frame,time_s,person,j0_x,j0_y,j0_z,j0_conf,j1_x,j1_y,j1_z,j1_conf,j2_x,j2_y,j2_z,j2_conf,j3_x,j3_y,j3_z,j3_conf,j4_x,j4_y,j4_z,j4_conf,j5_x,j5_y,j5_z,j5_conf,j6_x,j6_y,j6_z,j6_conf,j7_x,j7_y,j7_z,j7_conf,j8_x,j8_y,j8_z,j8_conf,j9_x,j9_y,j9_z,j9_conf,j10_x,j10_y,j10_z,j10_conf,j11_x,j11_y,j11_z,j11_conf,j12_x,j12_y,j12_z,j12_conf,j13_x,j13_y,j13_z,j13_conf,j14_x,j14_y,j14_z,j14_conf,j15_x,j15_y,j15_z,j15_conf,j16_x,j16_y,j16_z,j16_conf
30,1.5000,0,-0.295368,2.114514,1.531006,0.9997,-0.258948,2.104584,1.564185,0.9994,-0.293610,2.156258,1.567258,0.9995,-0.199927,2.112001,1.544860,0.9986,-0.266783,2.221471,1.554956,0.9985,-0.110484,2.062922,1.338236,0.9991,-0.274988,2.358203,1.348544,0.9986,-0.134398,1.931042,1.092930,0.9714,-1.936177,-0.798069,1.183670,0.0000,-0.337262,2.002767,1.204834,0.8358,-1.936177,-0.798069,1.183670,0.0000,-0.169724,2.096326,0.869571,0.9971,-0.251782,2.285547,0.856833,0.9961,-0.169748,2.125237,0.501223,0.9577,-0.239078,2.272051,0.477571,0.5236,-0.156987,2.147697,0.112590,0.9725,-0.211725,2.261698,0.115321,0.7211
31,1.5500,0,-0.294397,2.115432,1.530641,0.9997,-0.258607,2.104456,1.562640,0.9994,-0.292228,2.157001,1.566062,0.9995,-0.200150,2.110497,1.543719,0.9987,-0.265935,2.220544,1.554102,0.9986,-0.110352,2.063656,1.338492,0.9994,-0.274007,2.360433,1.348585,0.9983,-0.133790,1.930458,1.094093,0.9739,-1.936177,-0.798069,1.183670,0.0000,-0.336899,2.002808,1.204271,0.8568,-1.936177,-0.798069,1.183670,0.0000,-0.169245,2.095728,0.870567,0.9980,-0.250712,2.285796,0.856536,0.9967,-0.171050,2.123621,0.503422,0.9621,-0.238032,2.272038,0.478383,0.5453,-0.157459,2.148709,0.112463,0.9794,-0.211668,2.263719,0.113495,0.7488
32,1.6000,0,-0.293513,2.118164,1.529438,0.9997,-0.257993,2.106236,1.560457,0.9993,-0.291111,2.159032,1.564238,0.9995,-0.200350,2.110415,1.542108,0.9986,-0.264991,2.220540,1.552444,0.9986,-0.110218,2.065384,1.338171,0.9994,-0.272033,2.365312,1.347802,0.9983,-0.132493,1.929650,1.094904,0.9648,-1.936177,-0.798069,1.183670,0.0000,-0.335755,2.002096,1.203619,0.7794,-1.936177,-0.798069,1.183670,0.0000,-0.169226,2.094356,0.870309,0.9976,-0.249504,2.285823,0.855638,0.9960,-0.170991,2.124140,0.503164,0.9565,-0.237304,2.272598,0.476618,0.5257,-0.157262,2.148784,0.111908,0.9718,-0.211619,2.263897,0.111264,0.7047
33,1.6500,0,-0.295094,2.121794,1.526204,0.9997,-0.260072,2.107871,1.557322,0.9993,-0.292605,2.161254,1.561187,0.9995,-0.202431,2.111079,1.539858,0.9986,-0.265538,2.221410,1.549724,0.9983,-0.110380,2.064960,1.337781,0.9993,-0.270698,2.366570,1.346552,0.9989,-0.134937,1.926018,1.096068,0.9677,-1.936177,-0.798069,1.183670,0.0000,-0.336305,2.000687,1.205153,0.8113,-1.936177,-0.798069,1.183670,0.0000,-0.169543,2.093285,0.870126,0.9978,-0.249085,2.286659,0.855434,0.9976,-0.171525,2.124873,0.503132,0.9745,-0.237900,2.270836,0.476576,0.6310,-0.156832,2.149251,0.111132,0.9817,-0.211811,2.266397,0.111845,0.7668
34,1.7000,0,-0.296995,2.126020,1.522665,0.9997,-0.262367,2.110332,1.554014,0.9996,-0.294296,2.164964,1.557899,0.9997,-0.205210,2.112285,1.538449,0.9991,-0.266213,2.222504,1.547225,0.9989,-0.109945,2.064827,1.337829,0.9994,-0.269314,2.368221,1.346403,0.9979,-0.135668,1.926328,1.095979,0.9735,-1.936177,-0.798069,1.183670,0.0000,-0.335492,2.000039,1.205420,0.8336,-1.936177,-0.798069,1.183670,0.0000,-0.170854,2.095386,0.870363,0.9972,-0.249738,2.289477,0.854581,0.9961,-0.171829,2.125120,0.503884,0.9486,-0.237927,2.270914,0.478742,0.5284,-0.157197,2.150505,0.109181,0.9726,-0.211610,2.264170,0.111486,0.7195
35,1.7500,0,-0.298199,2.128280,1.518584,0.9997,-0.264345,2.112315,1.550108,0.9995,-0.295424,2.166512,1.553828,0.9996,-0.207245,2.113646,1.536121,0.9991,-0.266214,2.221888,1.543682,0.9989,-0.109639,2.063101,1.337504,0.9995,-0.267312,2.368034,1.345713,0.9984,-0.137611,1.925202,1.096448,0.9724,-1.936177,-0.798069,1.183670,0.0000,-0.336150,1.997621,1.206425,0.8335,-1.936177,-0.798069,1.183670,0.0000,-0.171779,2.093932,0.870527,0.9976,-0.249962,2.288443,0.855744,0.9971,-0.172307,2.121024,0.502049,0.9707,-0.238450,2.267202,0.479712,0.6298,-0.157540,2.148090,0.109976,0.9843,-0.212134,2.264197,0.113649,0.7907
36,1.8000,0,-0.299168,2.129069,1.514516,0.9998,-0.265838,2.112788,1.546888,0.9996,-0.296618,2.167114,1.550429,0.9996,-0.208927,2.114278,1.534412,0.9993,-0.266873,2.221075,1.541052,0.9989,-0.109535,2.062084,1.336568,0.9995,-0.265290,2.368927,1.344175,0.9988,-0.139521,1.925489,1.095731,0.9640,-1.936177,-0.798069,1.183670,0.0000,-0.336229,1.997840,1.206557,0.7985,-1.936177,-0.798069,1.183670,0.0000,-0.172629,2.093808,0.871173,0.9974,-0.249747,2.291117,0.855938,0.9972,-0.173532,2.120763,0.501942,0.9598,-0.238019,2.268019,0.478706,0.5527,-0.158215,2.146373,0.111966,0.9731,-0.213376,2.266082,0.110891,0.7238
37,1.8500,0,-0.300573,2.130886,1.511225,0.9997,-0.267841,2.114575,1.543937,0.9994,-0.297707,2.167905,1.547260,0.9995,-0.210925,2.115724,1.532574,0.9989,-0.266921,2.219182,1.538301,0.9986,-0.109114,2.061650,1.336536,0.9994,-0.264593,2.367788,1.343011,0.9987,-0.139226,1.925829,1.095924,0.9762,-1.936177,-0.798069,1.183670,0.0000,-0.336378,1.997506,1.207212,0.8671,-1.936177,-0.798069,1.183670,0.0000,-0.173247,2.093660,0.871366,0.9970,-0.250325,2.290810,0.856389,0.9968,-0.173212,2.120806,0.501604,0.9581,-0.237871,2.265845,0.477763,0.5554,-0.157890,2.146598,0.113056,0.9722,-0.213316,2.268420,0.108473,0.7200
38,1.9000,0,-0.301013,2.130140,1.508926,0.9997,-0.268596,2.114312,1.541631,0.9996,-0.298388,2.167619,1.544660,0.9997,-0.212008,2.116042,1.531294,0.9994,-0.267389,2.219180,1.536257,0.9991,-0.109525,2.061042,1.336218,0.9997,-0.263711,2.367474,1.342185,0.9982,-0.140659,1.925306,1.095614,0.9691,-1.936177,-0.798069,1.183670,0.0000,-0.335299,1.994549,1.207465,0.8147,-1.936177,-0.798069,1.183670,0.0000,-0.174637,2.093586,0.871101,0.9982,-0.251362,2.290966,0.856363,0.9965,-0.173397,2.120877,0.501247,0.9628,-0.238281,2.265805,0.478088,0.5828,-0.157930,2.145962,0.113775,0.9787,-0.214600,2.270680,0.110187,0.7523
39,1.9500,0,-0.302208,2.130051,1.509048,0.9998,-0.269780,2.113511,1.541606,0.9994,-0.299230,2.166865,1.544718,0.9995,-0.213215,2.114911,1.531663,0.9989,-0.267741,2.217705,1.536539,0.9986,-0.109300,2.058723,1.336696,0.9994,-0.262849,2.370630,1.342248,0.9986,-0.141639,1.924088,1.095811,0.9717,-1.936177,-0.798069,1.183670,0.0000,-0.336064,1.991912,1.207069,0.8180,-1.936177,-0.798069,1.183670,0.0000,-0.175031,2.091802,0.871403,0.9973,-0.251139,2.292353,0.855941,0.9974,-0.173923,2.119708,0.500887,0.9686,-0.237403,2.266894,0.476992,0.6176,-0.158320,2.146048,0.114132,0.9790,-0.215026,2.272242,0.107896,0.7628
40,2.0000,0,-0.303379,2.129918,1.508499,0.9997,-0.271109,2.112631,1.541088,0.9996,-0.300568,2.166898,1.544287,0.9996,-0.214705,2.113691,1.531358,0.9992,-0.268869,2.217590,1.536183,0.9989,-0.110192,2.057018,1.336577,0.9995,-0.262401,2.371786,1.341938,0.9983,-0.143561,1.923924,1.095878,0.9722,-1.936177,-0.798069,1.183670,0.0000,-0.337053,1.991528,1.207527,0.8449,-1.936177,-0.798069,1.183670,0.0000,-0.176072,2.089368,0.871792,0.9973,-0.251305,2.292157,0.856237,0.9959,-0.174054,2.118610,0.500470,0.9594,-0.236715,2.265524,0.476092,0.5862,-0.158441,2.144323,0.113967,0.9735,-0.215384,2.271953,0.107296,0.7319
41,2.0500,0,-0.304283,2.128870,1.506755,0.9997,-0.271940,2.111162,1.540212,0.9992,-0.302003,2.165668,1.543199,0.9994,-0.215698,2.111840,1.530616,0.9986,-0.270351,2.216128,1.535076,0.9982,-0.109239,2.057404,1.336466,0.9991,-0.263778,2.367446,1.340789,0.9985,-0.143416,1.924925,1.095028,0.9800,-1.936177,-0.798069,1.183670,0.0000,-0.338029,1.991289,1.208933,0.8897,-1.936177,-0.798069,1.183670,0.0000,-0.175798,2.089703,0.873659,0.9967,-0.252719,2.290264,0.858184,0.9972,-0.174564,2.116771,0.501983,0.9691,-0.237748,2.265446,0.477738,0.5929,-0.158696,2.144520,0.113537,0.9772,-0.216010,2.272974,0.108776,0.7361
42,2.1000,0,-0.305638,2.129175,1.504354,0.9996,-0.273901,2.111315,1.537969,0.9992,-0.303587,2.165169,1.540618,0.9994,-0.217384,2.111490,1.529301,0.9986,-0.271606,2.213782,1.533053,0.9981,-0.109221,2.058484,1.337061,0.9993,-0.263936,2.365318,1.340486,0.9990,-0.144615,1.925486,1.095635,0.9739,-1.936177,-0.798069,1.183670,0.0000,-0.340448,1.991890,1.210721,0.8270,-1.936177,-0.798069,1.183670,0.0000,-0.176166,2.091098,0.876229,0.9973,-0.252741,2.289694,0.861288,0.9977,-0.175539,2.116883,0.504587,0.9780,-0.238184,2.263363,0.480820,0.6342,-0.157948,2.144936,0.114448,0.9841,-0.214988,2.276634,0.112612,0.7829
43,2.1500,0,-0.307395,2.129753,1.503178,0.9996,-0.275936,2.111996,1.536726,0.9994,-0.305141,2.164654,1.539111,0.9995,-0.219369,2.111523,1.528451,0.9990,-0.272609,2.211771,1.531938,0.9988,-0.109629,2.059472,1.336366,0.9995,-0.264085,2.362230,1.339923,0.9983,-0.146614,1.923564,1.095482,0.9647,-1.936177,-0.798069,1.183670,0.0000,-0.340386,1.991384,1.211628,0.7909,-1.936177,-0.798069,1.183670,0.0000,-0.176673,2.091374,0.874795,0.9975,-0.253742,2.287185,0.860801,0.9956,-0.176248,2.116266,0.503552,0.9558,-0.239543,2.262908,0.480868,0.5810,-0.158756,2.143872,0.113674,0.9661,-0.215488,2.275468,0.112519,0.6978
44,2.2000,0,-0.307644,2.130020,1.502053,0.9996,-0.276572,2.112391,1.536615,0.9992,-0.306172,2.163676,1.538431,0.9993,-0.219472,2.112217,1.528740,0.9986,-0.273354,2.210318,1.531452,0.9980,-0.109668,2.059296,1.335919,0.9992,-0.264754,2.359701,1.339607,0.9989,-0.147470,1.922372,1.094167,0.9546,-1.936177,-0.798069,1.183670,0.0000,-0.339969,1.991430,1.211735,0.7513,-1.936177,-0.798069,1.183670,0.0000,-0.177027,2.091414,0.874934,0.9969,-0.255087,2.286495,0.861150,0.9972,-0.176990,2.117014,0.503939,0.9623,-0.240875,2.262542,0.481228,0.5914,-0.158720,2.143922,0.114625,0.9728,-0.216137,2.275642,0.112628,0.7352
45,2.2500,0,-0.307957,2.128545,1.500864,0.9997,-0.277421,2.110421,1.535364,0.9993,-0.306608,2.163115,1.536982,0.9995,-0.221309,2.109608,1.528081,0.9987,-0.274298,2.209667,1.530700,0.9984,-0.111237,2.058276,1.336014,0.9993,-0.263722,2.359603,1.340705,0.9989,-0.148713,1.920116,1.094147,0.9674,-1.936177,-0.798069,1.183670,0.0000,-0.341486,1.990202,1.212667,0.7942,-1.936177,-0.798069,1.183670,0.0000,-0.178666,2.092057,0.876380,0.9969,-0.255492,2.288423,0.862627,0.9973,-0.176722,2.115821,0.504013,0.9702,-0.242502,2.261395,0.481926,0.6475,-0.158427,2.144865,0.113489,0.9808,-0.216157,2.277079,0.115677,0.7672
46,2.3000,0,-0.308467,2.126568,1.501225,0.9997,-0.278023,2.108022,1.535632,0.9993,-0.307282,2.161967,1.537180,0.9995,-0.222269,2.107716,1.528277,0.9988,-0.275309,2.210052,1.531124,0.9984,-0.112735,2.057653,1.336279,0.9994,-0.263591,2.360204,1.342313,0.9988,-0.149874,1.918374,1.094506,0.9641,-1.936177,-0.798069,1.183670,0.0000,-0.342110,1.989617,1.212729,0.8044,-1.936177,-0.798069,1.183670,0.0000,-0.180252,2.091684,0.876150,0.9972,-0.256731,2.289828,0.862548,0.9976,-0.176412,2.116376,0.503118,0.9734,-0.243267,2.261285,0.481112,0.6429,-0.158111,2.145366,0.112243,0.9835,-0.216474,2.277250,0.115029,0.7751
47,2.3500,0,-0.308770,2.126096,1.501371,0.9998,-0.278103,2.107241,1.535798,0.9994,-0.307639,2.161642,1.537597,0.9995,-0.222360,2.107007,1.528237,0.9988,-0.275596,2.209659,1.531601,0.9985,-0.113702,2.055973,1.335682,0.9992,-0.263967,2.361283,1.342276,0.9991,-0.152123,1.916138,1.094313,0.9655,-1.936177,-0.798069,1.183670,0.0000,-0.342789,1.989532,1.212115,0.7829,-1.936177,-0.798069,1.183670,0.0000,-0.181370,2.090458,0.874396,0.9969,-0.256776,2.290597,0.859757,0.9975,-0.176518,2.115288,0.501305,0.9827,-0.243315,2.261672,0.478038,0.6795,-0.158136,2.146084,0.111822,0.9850,-0.216556,2.273413,0.111950,0.7994
48,2.4000,0,-0.309483,2.124901,1.499589,0.9997,-0.279029,2.106242,1.533872,0.9993,-0.308556,2.160621,1.535826,0.9994,-0.223242,2.105321,1.526675,0.9986,-0.276555,2.207965,1.530011,0.9983,-0.113865,2.056137,1.335343,0.9993,-0.263729,2.359053,1.342276,0.9991,-0.153719,1.915065,1.094449,0.9674,-1.936177,-0.798069,1.183670,0.0000,-0.344022,1.988471,1.212736,0.8148,-1.936177,-0.798069,1.183670,0.0000,-0.182063,2.091166,0.874614,0.9975,-0.256967,2.290981,0.860502,0.9978,-0.175743,2.115630,0.500359,0.9691,-0.243351,2.262058,0.478775,0.6095,-0.158221,2.147862,0.109908,0.9776,-0.216485,2.271384,0.112670,0.7641
49,2.4500,0,-0.309555,2.125036,1.498950,0.9996,-0.279070,2.106094,1.533563,0.9992,-0.308935,2.160041,1.535729,0.9993,-0.222833,2.106096,1.526537,0.9986,-0.276465,2.207954,1.530415,0.9982,-0.113880,2.056658,1.335079,0.9993,-0.264009,2.358478,1.342808,0.9993,-0.154909,1.915776,1.093749,0.9603,-1.936177,-0.798069,1.183670,0.0000,-0.345148,1.988223,1.212871,0.7738,-1.936177,-0.798069,1.183670,0.0000,-0.183048,2.091206,0.875531,0.9972,-0.257571,2.291984,0.861489,0.9979,-0.176259,2.115586,0.502477,0.9714,-0.244329,2.262945,0.480002,0.6138,-0.157898,2.146454,0.111055,0.9748,-0.217825,2.274623,0.113598,0.7543
50,2.5000,0,-0.309324,2.124843,1.497983,0.9998,-0.279124,2.105974,1.533022,0.9995,-0.309286,2.159842,1.535100,0.9996,-0.223151,2.105204,1.526311,0.9990,-0.277463,2.207114,1.530125,0.9988,-0.114259,2.055771,1.334981,0.9994,-0.263940,2.358965,1.342845,0.9990,-0.154940,1.915550,1.094308,0.9614,-1.936177,-0.798069,1.183670,0.0000,-0.344994,1.988598,1.212769,0.7675,-1.936177,-0.798069,1.183670,0.0000,-0.183289,2.091621,0.874038,0.9971,-0.257933,2.291265,0.860501,0.9975,-0.175931,2.116508,0.500493,0.9769,-0.243164,2.262949,0.477701,0.6611,-0.158019,2.147324,0.109735,0.9810,-0.218216,2.271611,0.112138,0.7796
51,2.5500,0,-0.309896,2.123250,1.497104,0.9995,-0.279507,2.104476,1.532402,0.9989,-0.310092,2.157397,1.534746,0.9991,-0.223024,2.104442,1.525470,0.9978,-0.277981,2.205131,1.529872,0.9972,-0.114464,2.055608,1.334663,0.9993,-0.265527,2.357400,1.343011,0.9993,-0.156115,1.913866,1.093701,0.9604,-1.936177,-0.798069,1.183670,0.0000,-0.345704,1.988705,1.211678,0.7635,-1.936177,-0.798069,1.183670,0.0000,-0.184586,2.091501,0.874489,0.9971,-0.259279,2.291698,0.861621,0.9974,-0.175945,2.117280,0.500103,0.9695,-0.243823,2.265378,0.478387,0.6211,-0.157276,2.148454,0.108448,0.9753,-0.218019,2.270733,0.113244,0.7596
52,2.6000,0,-0.310809,2.122172,1.495933,0.9996,-0.280091,2.103284,1.531436,0.9991,-0.311258,2.155504,1.533533,0.9993,-0.223189,2.104518,1.525014,0.9982,-0.278625,2.203685,1.529008,0.9978,-0.114092,2.056812,1.334411,0.9992,-0.267333,2.354034,1.342542,0.9991,-0.156029,1.914511,1.092888,0.9678,-1.936177,-0.798069,1.183670,0.0000,-0.346563,1.988660,1.212683,0.8238,-1.936177,-0.798069,1.183670,0.0000,-0.184656,2.091831,0.874590,0.9972,-0.260199,2.290862,0.862148,0.9976,-0.176063,2.118614,0.501168,0.9553,-0.244200,2.267306,0.478987,0.5291,-0.156370,2.146901,0.108451,0.9680,-0.217631,2.273828,0.114054,0.7125
53,2.6500,0,-0.310636,2.122283,1.496551,0.9996,-0.279813,2.103334,1.531463,0.9992,-0.310851,2.155736,1.533810,0.9993,-0.223538,2.104121,1.525007,0.9982,-0.278649,2.203511,1.529497,0.9979,-0.114896,2.057413,1.334902,0.9993,-0.267658,2.352003,1.343714,0.9987,-0.155393,1.914051,1.093771,0.9555,-1.936177,-0.798069,1.183670,0.0000,-0.345012,1.987528,1.212202,0.7392,-1.936177,-0.798069,1.183670,0.0000,-0.184680,2.092616,0.873328,0.9973,-0.260300,2.288375,0.860996,0.9976,-0.177265,2.117905,0.501588,0.9618,-0.244505,2.264962,0.481559,0.5620,-0.158470,2.147496,0.109129,0.9777,-0.216291,2.270427,0.119271,0.7302
54,2.7000,0,-0.311418,2.120428,1.497080,0.9996,-0.280548,2.101736,1.531745,0.9991,-0.311093,2.155279,1.534153,0.9993,-0.224179,2.102477,1.524930,0.9981,-0.278809,2.203726,1.529334,0.9980,-0.115413,2.055283,1.334081,0.9991,-0.267401,2.354593,1.343174,0.9993,-0.157053,1.911786,1.094512,0.9615,-1.936177,-0.798069,1.183670,0.0000,-0.345879,1.988469,1.212195,0.7591,-1.936177,-0.798069,1.183670,0.0000,-0.184759,2.092344,0.872632,0.9972,-0.259078,2.290860,0.860572,0.9978,-0.177372,2.116966,0.500887,0.9829,-0.244534,2.265028,0.482578,0.6721,-0.158873,2.146872,0.108300,0.9856,-0.216136,2.272619,0.121944,0.7888
55,2.7500,0,-0.311272,2.121315,1.496444,0.9992,-0.280448,2.102966,1.530660,0.9984,-0.310357,2.154997,1.533091,0.9986,-0.223849,2.103509,1.524027,0.9968,-0.277785,2.203150,1.528498,0.9960,-0.115706,2.056267,1.334223,0.9989,-0.267124,2.353351,1.343422,0.9988,-0.157044,1.913361,1.095231,0.9707,-1.936177,-0.798069,1.183670,0.0000,-0.346887,1.989853,1.212689,0.8340,-1.936177,-0.798069,1.183670,0.0000,-0.185725,2.092571,0.873238,0.9963,-0.260186,2.288074,0.861398,0.9968,-0.178293,2.117033,0.501491,0.9648,-0.245750,2.262726,0.483174,0.6127,-0.158741,2.147388,0.108350,0.9774,-0.214180,2.268876,0.120601,0.7508
56,2.8000,0,-0.311741,2.120497,1.497642,0.9995,-0.280805,2.102117,1.531375,0.9989,-0.310373,2.153854,1.533939,0.9992,-0.224170,2.102366,1.524312,0.9979,-0.277925,2.201738,1.528928,0.9977,-0.115612,2.055651,1.334534,0.9991,-0.266942,2.353163,1.343093,0.9988,-0.157156,1.913682,1.095577,0.9573,-1.936177,-0.798069,1.183670,0.0000,-0.348173,1.991564,1.212620,0.7616,-1.936177,-0.798069,1.183670,0.0000,-0.185145,2.090450,0.874385,0.9972,-0.260089,2.286545,0.862159,0.9971,-0.178755,2.114761,0.503646,0.9574,-0.245909,2.261847,0.483895,0.5740,-0.159213,2.148231,0.109377,0.9733,-0.214187,2.269890,0.117007,0.7263
57,2.8500,0,-0.310784,2.120301,1.497065,0.9997,-0.280209,2.101998,1.530875,0.9994,-0.310080,2.154173,1.533584,0.9995,-0.223898,2.101992,1.524110,0.9988,-0.278230,2.201909,1.528782,0.9984,-0.116044,2.054883,1.334441,0.9995,-0.266967,2.352807,1.343143,0.9991,-0.156934,1.912256,1.094945,0.9612,-1.936177,-0.798069,1.183670,0.0000,-0.347700,1.990105,1.212930,0.7744,-1.936177,-0.798069,1.183670,0.0000,-0.186362,2.090942,0.874273,0.9975,-0.260875,2.286432,0.862408,0.9977,-0.179310,2.115425,0.504270,0.9746,-0.246605,2.261512,0.483908,0.6842,-0.159998,2.148283,0.108776,0.9834,-0.212728,2.269137,0.117037,0.8007
58,2.9000,0,-0.311175,2.120882,1.497663,0.9996,-0.280256,2.102713,1.531161,0.9992,-0.309715,2.154277,1.533911,0.9993,-0.223835,2.102642,1.524165,0.9983,-0.277476,2.201471,1.528997,0.9981,-0.115535,2.054478,1.334154,0.9992,-0.267170,2.351441,1.343259,0.9987,-0.156156,1.913176,1.095062,0.9637,-1.936177,-0.798069,1.183670,0.0000,-0.347215,1.988576,1.212483,0.7962,-1.936177,-0.798069,1.183670,0.0000,-0.186266,2.089475,0.873999,0.9971,-0.260943,2.285395,0.862756,0.9967,-0.179859,2.113443,0.503993,0.9600,-0.245438,2.261588,0.483379,0.5951,-0.160659,2.148046,0.110162,0.9761,-0.213190,2.269480,0.114283,0.7408
59,2.9500,0,-0.310338,2.120177,1.498098,0.9997,-0.279416,2.101933,1.531776,0.9993,-0.309078,2.154867,1.534560,0.9994,-0.223301,2.102304,1.524973,0.9987,-0.277483,2.203002,1.529776,0.9983,-0.115898,2.054041,1.333812,0.9994,-0.265576,2.355673,1.343136,0.9993,-0.157709,1.911058,1.095130,0.9638,-1.936177,-0.798069,1.183670,0.0000,-0.347061,1.988513,1.211840,0.7731,-1.936177,-0.798069,1.183670,0.0000,-0.186574,2.089546,0.873924,0.9973,-0.259516,2.289273,0.861309,0.9977,-0.180212,2.111695,0.504049,0.9841,-0.244531,2.263949,0.482269,0.7105,-0.161326,2.147484,0.109341,0.9824,-0.213837,2.268651,0.110142,0.7866
60,3.0000,0,-0.310700,2.118572,1.498400,0.9997,-0.279819,2.100231,1.532317,0.9993,-0.309514,2.154310,1.535043,0.9994,-0.223608,2.101470,1.526071,0.9984,-0.278025,2.203271,1.530681,0.9981,-0.116966,2.053189,1.333804,0.9992,-0.264900,2.357465,1.342993,0.9989,-0.157325,1.911667,1.094224,0.9477,-1.936177,-0.798069,1.183670,0.0000,-0.345806,1.990199,1.210803,0.7252,-1.936177,-0.798069,1.183670,0.0000,-0.187018,2.089728,0.873023,0.9971,-0.258296,2.291909,0.859674,0.9969,-0.179977,2.111644,0.503251,0.9648,-0.243554,2.264361,0.481439,0.6020,-0.161638,2.148691,0.107199,0.9764,-0.213293,2.267899,0.111638,0.7547
61,3.0500,0,-0.311202,2.119761,1.498527,0.9997,-0.280341,2.101479,1.532191,0.9996,-0.309886,2.156052,1.535025,0.9996,-0.224265,2.101877,1.525845,0.9992,-0.278155,2.204545,1.530394,0.9990,-0.117921,2.052689,1.333358,0.9995,-0.263707,2.358820,1.342970,0.9986,-0.157146,1.912491,1.093577,0.9577,-1.936177,-0.798069,1.183670,0.0000,-0.346771,1.988113,1.209843,0.7796,-1.936177,-0.798069,1.183670,0.0000,-0.187915,2.088724,0.872041,0.9978,-0.258383,2.291292,0.858493,0.9967,-0.180157,2.112183,0.502157,0.9597,-0.244269,2.263486,0.481002,0.6171,-0.160574,2.149477,0.106931,0.9754,-0.212967,2.267639,0.109316,0.7512
62,3.1000,0,-0.311697,2.118915,1.499649,0.9997,-0.281027,2.100632,1.533047,0.9993,-0.310575,2.155360,1.535984,0.9994,-0.224992,2.100892,1.526696,0.9985,-0.278782,2.203870,1.531281,0.9982,-0.118373,2.052791,1.333499,0.9993,-0.264420,2.357085,1.343392,0.9989,-0.156839,1.913764,1.093304,0.9558,-1.936177,-0.798069,1.183670,0.0000,-0.346123,1.989276,1.208950,0.7462,-1.936177,-0.798069,1.183670,0.0000,-0.188233,2.089103,0.871431,0.9971,-0.259375,2.291452,0.857654,0.9975,-0.181100,2.111112,0.503610,0.9618,-0.244233,2.263929,0.481580,0.6178,-0.160645,2.149758,0.108191,0.9787,-0.212737,2.266343,0.110017,0.7773
63,3.1500,0,-0.312151,2.118605,1.500494,0.9998,-0.281129,2.100345,1.533980,0.9995,-0.311020,2.155216,1.536891,0.9996,-0.225066,2.100366,1.527509,0.9989,-0.279464,2.203797,1.531981,0.9987,-0.118270,2.052947,1.333477,0.9993,-0.264992,2.358339,1.342975,0.9988,-0.156777,1.913905,1.092459,0.9506,-1.936177,-0.798069,1.183670,0.0000,-0.346941,1.988794,1.208155,0.7239,-1.936177,-0.798069,1.183670,0.0000,-0.188350,2.088139,0.871251,0.9966,-0.259452,2.290691,0.857192,0.9972,-0.180969,2.112829,0.503609,0.9585,-0.243356,2.263295,0.480929,0.6104,-0.159393,2.149273,0.108697,0.9737,-0.212378,2.266095,0.108691,0.7518
64,3.2000,0,-0.313123,2.119136,1.500304,0.9997,-0.282117,2.100897,1.533914,0.9993,-0.312037,2.155783,1.536828,0.9995,-0.225704,2.100582,1.527349,0.9987,-0.280190,2.203750,1.531615,0.9985,-0.117599,2.053775,1.332633,0.9993,-0.266303,2.356515,1.341820,0.9988,-0.156743,1.913740,1.092129,0.9533,-1.936177,-0.798069,1.183670,0.0000,-0.348157,1.989352,1.208830,0.7501,-1.936177,-0.798069,1.183670,0.0000,-0.188221,2.088855,0.870795,0.9971,-0.260518,2.289150,0.857311,0.9971,-0.181219,2.114131,0.501577,0.9591,-0.243529,2.262666,0.479536,0.5795,-0.159216,2.149611,0.109082,0.9777,-0.212484,2.267546,0.108052,0.7524
65,3.2500,0,-0.313503,2.119873,1.501328,0.9997,-0.282135,2.101683,1.534746,0.9992,-0.312718,2.156335,1.537616,0.9994,-0.225392,2.101803,1.527907,0.9983,-0.280958,2.204308,1.532192,0.9981,-0.117309,2.054799,1.332619,0.9993,-0.266730,2.357417,1.342143,0.9989,-0.156779,1.915049,1.092063,0.9533,-1.936177,-0.798069,1.183670,0.0000,-0.349135,1.990148,1.208280,0.7370,-1.936177,-0.798069,1.183670,0.0000,-0.189084,2.089231,0.870469,0.9978,-0.261232,2.288620,0.856862,0.9973,-0.182002,2.115586,0.502247,0.9527,-0.243571,2.263037,0.479294,0.5823,-0.159984,2.151613,0.107646,0.9713,-0.213163,2.267372,0.108020,0.7478
66,3.3000,0,-0.312789,2.119530,1.502163,0.9997,-0.281517,2.101639,1.535938,0.9994,-0.312715,2.156925,1.538268,0.9995,-0.225229,2.102288,1.529092,0.9988,-0.281976,2.206396,1.532628,0.9984,-0.117061,2.054525,1.332590,0.9994,-0.267235,2.359965,1.342062,0.9988,-0.156837,1.915408,1.091035,0.9534,-1.936177,-0.798069,1.183670,0.0000,-0.348611,1.988476,1.207148,0.7331,-1.936177,-0.798069,1.183670,0.0000,-0.189638,2.088845,0.871797,0.9976,-0.261248,2.288514,0.858304,0.9966,-0.181687,2.115870,0.501160,0.9603,-0.243264,2.263919,0.479885,0.6213,-0.159569,2.150816,0.107464,0.9747,-0.212690,2.267531,0.109224,0.7581
